city,city_ascii,country,iso2,iso3,admin_name,id
Ciudad de Melilla,Ciudad de Melilla,Spain,ES,ESP,Melilla,1724144891
Sharūrah,Sharurah,Saudi Arabia,SA,SAU,Najrān,1682490742
Kameoka,Kameoka,Japan,JP,JPN,Kyōto,1392003410
Hawthorne,Hawthorne,United States,US,USA,California,1840020486
Whittier,Whittier,United States,US,USA,California,1840021878
Keffi,Keffi,Nigeria,NG,NGA,Nasarawa,1566364417
Qaraçuxur,Qaracuxur,Azerbaijan,AZ,AZE,Bakı,1031616606
Iga,Iga,Japan,JP,JPN,Mie,1392003101
Livermore,Livermore,United States,US,USA,California,1840020294
Chiguayante,Chiguayante,Chile,CL,CHL,Biobío,1152693546
Cabiao,Cabiao,Philippines,PH,PHL,Nueva Ecija,1608607264
Fuengirola,Fuengirola,Spain,ES,ESP,Andalusia,1724094287
Cáceres,Caceres,Brazil,BR,BRA,Mato Grosso,1076422654
Lake Forest,Lake Forest,United States,US,USA,California,1840020591
Vólos,Volos,Greece,GR,GRC,Thessalía,1300109851
Guinobatan,Guinobatan,Philippines,PH,PHL,Albay,1608966710
Konstanz,Konstanz,Germany,DE,DEU,Baden-Württemberg,1276601373
Kharian,Kharian,Pakistan,PK,PAK,Punjab,1586004203
Anapa,Anapa,Russia,RU,RUS,Krasnodarskiy Kray,1643287068
San Ramon,San Ramon,United States,US,USA,California,1840021530
Melbourne,Melbourne,United States,US,USA,Florida,1840015960
Bāsoda,Basoda,India,IN,IND,Madhya Pradesh,1356486235
Longhua,Longhua,China,CN,CHN,Hebei,1156450415
Taishan Houcun,Taishan Houcun,China,CN,CHN,Hebei,1156451284
San Pedro Sacatepéquez,San Pedro Sacatepequez,Guatemala,GT,GTM,San Marcos,1320463364
Ducheng,Ducheng,China,CN,CHN,Guangdong,1156252532
Sekimachi,Sekimachi,Japan,JP,JPN,Gifu,1392926688
Maratturai,Maratturai,India,IN,IND,Tamil Nādu,1356242663
Worms,Worms,Germany,DE,DEU,Rhineland-Palatinate,1276944683
Redenção,Redencao,Brazil,BR,BRA,Pará,1076392685
Karakol,Karakol,Kyrgyzstan,KG,KGZ,Ysyk-Köl,1417269527
El Bayadh,El Bayadh,Algeria,DZ,DZA,El Bayadh,1012906892
Franklin,Franklin,United States,US,USA,Tennessee,1840013380
Mukacheve,Mukacheve,Ukraine,UA,UKR,Zakarpatska Oblast,1804401780
Fusui,Fusui,China,CN,CHN,Guangxi,1156773880
Karād,Karad,India,IN,IND,Mahārāshtra,1356656959
Xuddur,Xuddur,Somalia,SO,SOM,Bakool,1706568226
Kırklareli,Kirklareli,Turkey,TR,TUR,Kırklareli,1792182918
Pariaman,Pariaman,Indonesia,ID,IDN,Sumatera Barat,1360811086
Auburn,Auburn,United States,US,USA,Washington,1840018416
Chinnachauku,Chinnachauku,India,IN,IND,Andhra Pradesh,1356975526
Batarasa,Batarasa,Philippines,PH,PHL,Palawan,1608320130
Colonie,Colonie,United States,US,USA,New York,1840004495
Lugang,Lugang,Taiwan,TW,TWN,Changhua,1158025426
Junín,Junin,Argentina,AR,ARG,Buenos Aires,1032976047
Caldas,Caldas,Colombia,CO,COL,Antioquia,1170279867
Kombolcha,Kombolcha,Ethiopia,ET,ETH,Āmara,1231476399
Novo Hamburgo,Novo Hamburgo,Brazil,BR,BRA,Rio Grande do Sul,1076221386
Mitrovicë,Mitrovice,Kosovo,XK,XKS,,1901138430
Jinhe,Jinhe,China,CN,CHN,Yunnan,1156854757
Garulia,Garulia,India,IN,IND,West Bengal,1356885496
Tagaytay,Tagaytay,Philippines,PH,PHL,Cavite,1608593949
Apaseo el Grande,Apaseo el Grande,Mexico,MX,MEX,Guanajuato,1484338735
Chanwari,Chanwari,India,IN,IND,Madhya Pradesh,1356321736
General Rodríguez,General Rodriguez,Argentina,AR,ARG,Buenos Aires,1032661171
Chiquinquirá,Chiquinquira,Colombia,CO,COL,Boyacá,1170668478
Krishnagiri,Krishnagiri,India,IN,IND,Tamil Nādu,1356128688
Dapitan,Dapitan,Philippines,PH,PHL,Zamboanga del Norte,1608014287
Takayama,Takayama,Japan,JP,JPN,Gifu,1392003285
Upper Darby,Upper Darby,United States,US,USA,Pennsylvania,1840035234
Grand Bourg,Grand Bourg,Argentina,AR,ARG,Buenos Aires,1032455832
Harda Khās,Harda Khas,India,IN,IND,Madhya Pradesh,1356762440
Maga,Maga,Cameroon,CM,CMR,Extrême-Nord,1120666970
Zarafshon Shahri,Zarafshon Shahri,Uzbekistan,UZ,UZB,Navoiy,1860278868
Araripina,Araripina,Brazil,BR,BRA,Pernambuco,1076945288
Monte Chingolo,Monte Chingolo,Argentina,AR,ARG,Buenos Aires,1032641177
Port Huron,Port Huron,United States,US,USA,Michigan,1840003953
Puerto Maldonado,Puerto Maldonado,Peru,PE,PER,Madre de Dios,1604871130
Mhow,Mhow,India,IN,IND,Madhya Pradesh,1356097509
Derry,Derry,United Kingdom,GB,GBR,Derry and Strabane,1826603241
Santa Inês,Santa Ines,Brazil,BR,BRA,Maranhão,1076053036
Ealing,Ealing,United Kingdom,GB,GBR,Ealing,1826730060
Marl,Marl,Germany,DE,DEU,North Rhine-Westphalia,1276451667
Hövsan,Hovsan,Azerbaijan,AZ,AZE,Bakı,1031396152
Luvungi,Luvungi,Congo (Kinshasa),CD,COD,Sud-Kivu,1180967802
Bahlā’,Bahla',Oman,OM,OMN,Ad Dākhilīyah,1512321924
Atakpamé,Atakpame,Togo,TG,TGO,Plateaux,1768070717
Woolwich,Woolwich,United Kingdom,GB,GBR,Greenwich,1826479020
Longchuan,Longchuan,China,CN,CHN,Yunnan,1156428919
Karacabey,Karacabey,Turkey,TR,TUR,Bursa,1792019845
Baabda,Baabda,Lebanon,LB,LBN,Mont-Liban,1422639397
Hinthada,Hinthada,Burma,MM,MMR,Ayeyarwady,1104524588
San Baudilio de Llobregat,San Baudilio de Llobregat,Spain,ES,ESP,Catalonia,1724214083
Prešov,Presov,Slovakia,SK,SVK,Prešov,1703231427
Sayhāt,Sayhat,Saudi Arabia,SA,SAU,Ash Sharqīyah,1682602908
Yüksekova,Yuksekova,Turkey,TR,TUR,Hakkâri,1792812119
Peterborough,Peterborough,Canada,CA,CAN,Ontario,1124440356
Ciudad Mante,Ciudad Mante,Mexico,MX,MEX,Tamaulipas,1484536173
Pandacan,Pandacan,Philippines,PH,PHL,Manila,1608115179
Túxpam de Rodríguez Cano,Tuxpam de Rodriguez Cano,Mexico,MX,MEX,Veracruz,1484316468
Chirundu,Chirundu,Zambia,ZM,ZMB,Southern,1894856417
Mohammadia,Mohammadia,Algeria,DZ,DZA,Mascara,1012169657
Điện Biên Phủ,Dien Bien Phu,Vietnam,VN,VNM,Điện Biên,1704081536
Catanzaro,Catanzaro,Italy,IT,ITA,Calabria,1380650072
Sumenep,Sumenep,Indonesia,ID,IDN,Jawa Timur,1360439354
Tshilenge,Tshilenge,Congo (Kinshasa),CD,COD,Kasaï Oriental,1180504718
Sentani,Sentani,Indonesia,ID,IDN,Papua,1360670830
Decatur,Decatur,United States,US,USA,Illinois,1840007269
Treviso,Treviso,Italy,IT,ITA,Veneto,1380900516
Mādabā,Madaba,Jordan,JO,JOR,Mādabā,1400962992
Khemis Miliana,Khemis Miliana,Algeria,DZ,DZA,Aïn Defla,1012116292
Yokotemachi,Yokotemachi,Japan,JP,JPN,Akita,1392195240
Dhorāji,Dhoraji,India,IN,IND,Gujarāt,1356595606
Baytown,Baytown,United States,US,USA,Texas,1840019616
Rafḩā,Rafha,Saudi Arabia,SA,SAU,Al Ḩudūd ash Shamālīyah,1682612877
Honiara,Honiara,Solomon Islands,SB,SLB,Honiara,1090737486
Ushiku,Ushiku,Japan,JP,JPN,Ibaraki,1392965168
Houmt Souk,Houmt Souk,Tunisia,TN,TUN,Médenine,1788550812
Vīrappanchathiram,Virappanchathiram,India,IN,IND,Tamil Nādu,1356169564
Komae,Komae,Japan,JP,JPN,Tōkyō,1392000109
Santana do Livramento,Santana do Livramento,Brazil,BR,BRA,Rio Grande do Sul,1076271841
Sabanalarga,Sabanalarga,Colombia,CO,COL,Atlántico,1170724527
New Kru Town,New Kru Town,Liberia,LR,LBR,Montserrado,1430152542
Carpina,Carpina,Brazil,BR,BRA,Pernambuco,1076005200
Standerton,Standerton,South Africa,ZA,ZAF,Mpumalanga,1710222465
Kaizuka,Kaizuka,Japan,JP,JPN,Ōsaka,1392003060
Brooklyn Park,Brooklyn Park,United States,US,USA,Minnesota,1840004023
Nabunturan,Nabunturan,Philippines,PH,PHL,Davao de Oro,1608879246
Bais,Bais,Philippines,PH,PHL,Negros Oriental,1608298426
Villa Altagracia,Villa Altagracia,Dominican Republic,DO,DOM,Valdesia,1214414901
Springfield,Springfield,United States,US,USA,Ohio,1840003765
Science City of Muñoz,Science City of Munoz,Philippines,PH,PHL,Nueva Ecija,1608795106
Newport Beach,Newport Beach,United States,US,USA,California,1840020581
Nabeul,Nabeul,Tunisia,TN,TUN,Nabeul,1788902612
Athurugiriya,Athurugiriya,Sri Lanka,LK,LKA,Western,1144399714
Higashiyamato,Higashiyamato,Japan,JP,JPN,Saitama,1392233405
Ayase,Ayase,Japan,JP,JPN,Kanagawa,1392003387
Bangil,Bangil,Indonesia,ID,IDN,Jawa Timur,1360140527
Chigorodó,Chigorodo,Colombia,CO,COL,Antioquia,1170787746
Westland,Westland,United States,US,USA,Michigan,1840001847
Concepción Tutuapa,Concepcion Tutuapa,Guatemala,GT,GTM,San Marcos,1320051048
Port of Spain,Port of Spain,Trinidad and Tobago,TT,TTO,Port of Spain,1780670676
Euriápolis,Euriapolis,Brazil,BR,BRA,Bahia,1076770753
Wakō,Wako,Japan,JP,JPN,Saitama,1392003192
Al Hindīyah,Al Hindiyah,Iraq,IQ,IRQ,Karbalā’,1368398173
Luancheng,Luancheng,China,CN,CHN,Hebei,1156272160
Dārayyā,Darayya,Syria,SY,SYR,Rīf Dimashq,1760409750
Sambava,Sambava,Madagascar,MG,MDG,Antsiranana,1450004590
Pori,Pori,Finland,FI,FIN,Satakunta,1246259412
Kitakōriyamachō,Kitakoriyamacho,Japan,JP,JPN,Nara,1392178653
Ílion,Ilion,Greece,GR,GRC,Attikí,1300000001
Lāharpur,Laharpur,India,IN,IND,Uttar Pradesh,1356525825
Heṭauḍā,Hetauda,Nepal,NP,NPL,Bāgmatī,1524551914
Ath Thawrah,Ath Thawrah,Syria,SY,SYR,Ar Raqqah,1760605225
Bolinao,Bolinao,Philippines,PH,PHL,Pangasinan,1608471973
San Carlos,San Carlos,Venezuela,VE,VEN,Cojedes,1862109303
Arujá,Aruja,Brazil,BR,BRA,São Paulo,1076436872
El Milia,El Milia,Algeria,DZ,DZA,Jijel,1012706826
Channapatna,Channapatna,India,IN,IND,Karnātaka,1356894522
Versailles,Versailles,France,FR,FRA,Île-de-France,1250143827
Newark,Newark,United States,US,USA,Ohio,1840001419
Chita,Chita,Japan,JP,JPN,Aichi,1392292278
Keşan,Kesan,Turkey,TR,TUR,Edirne,1792527854
Ermelo,Ermelo,South Africa,ZA,ZAF,Mpumalanga,1710683808
Yambol,Yambol,Bulgaria,BG,BGR,Yambol,1100748067
Xishancun,Xishancun,China,CN,CHN,Guangdong,1156026460
Acayucan,Acayucan,Mexico,MX,MEX,Veracruz,1484349924
Lucas do Rio Verde,Lucas do Rio Verde,Brazil,BR,BRA,Mato Grosso,1076459192
Dolisie,Dolisie,Congo (Brazzaville),CG,COG,Niari,1178045241
Gubkin,Gubkin,Russia,RU,RUS,Belgorodskaya Oblast’,1643378602
Pilkhua,Pilkhua,India,IN,IND,Uttar Pradesh,1356121422
Ho,Ho,Ghana,GH,GHA,Volta,1288938914
Matão,Matao,Brazil,BR,BRA,São Paulo,1076497431
Barahona,Barahona,Dominican Republic,DO,DOM,Enriquillo,1214900129
Tiruppattūr,Tiruppattur,India,IN,IND,Tamil Nādu,1356818110
Hamma Bouziane,Hamma Bouziane,Algeria,DZ,DZA,Constantine,1012233499
Moriyama,Moriyama,Japan,JP,JPN,Shiga,1392937175
Nizwá,Nizwa,Oman,OM,OMN,Ad Dākhilīyah,1512180300
Konotop,Konotop,Ukraine,UA,UKR,Sumska Oblast,1804110853
Foumban,Foumban,Cameroon,CM,CMR,Ouest,1120088650
Valdemoro,Valdemoro,Spain,ES,ESP,Madrid,1724347455
Baghlān,Baghlan,Afghanistan,AF,AFG,Baghlān,1004943705
Talavera de la Reina,Talavera de la Reina,Spain,ES,ESP,Castille-La Mancha,1724716966
Muncie,Muncie,United States,US,USA,Indiana,1840008365
Lafey,Lafey,Kenya,KE,KEN,Mandera,1404326023
Galway,Galway,Ireland,IE,IRL,Galway,1372499968
Aylesbury,Aylesbury,United Kingdom,GB,GBR,Buckinghamshire,1826391298
Nazareth,Nazareth,Israel,IL,ISR,Northern,1376505625
Taytay,Taytay,Philippines,PH,PHL,Palawan,1608175661
Phúc Yên,Phuc Yen,Vietnam,VN,VNM,Vĩnh Phúc,1704818055
Reşiţa,Resita,Romania,RO,ROU,Caraş-Severin,1642047399
La Piedad,La Piedad,Mexico,MX,MEX,Michoacán,1484779296
Farmington Hills,Farmington Hills,United States,US,USA,Michigan,1840002442
Gokulgarh,Gokulgarh,India,IN,IND,Haryāna,1356118349
Kamensk-Shakhtinskiy,Kamensk-Shakhtinskiy,Russia,RU,RUS,Rostovskaya Oblast’,1643408575
Serrinha,Serrinha,Brazil,BR,BRA,Bahia,1076832200
Venado Tuerto,Venado Tuerto,Argentina,AR,ARG,Santa Fe,1032284763
Maco,Maco,Philippines,PH,PHL,Davao de Oro,1608519654
Ciudad de Ceuta,Ciudad de Ceuta,Spain,ES,ESP,Ceuta,1724324416
Cicero,Cicero,United States,US,USA,Illinois,1840009186
Ashford,Ashford,United Kingdom,GB,GBR,Kent,1826045748
Sirsilla,Sirsilla,India,IN,IND,Andhra Pradesh,1356360144
Como,Como,Italy,IT,ITA,Lombardy,1380994905
Boukoumbé,Boukoumbe,Benin,BJ,BEN,Atacora,1204827134
Habiganj,Habiganj,Bangladesh,BD,BGD,Sylhet,1050880972
Lakshmīpur,Lakshmipur,Bangladesh,BD,BGD,Chattogram,1050632014
La Trinidad,La Trinidad,Mexico,MX,MEX,Chiapas,1484023235
Minden,Minden,Germany,DE,DEU,North Rhine-Westphalia,1276191164
Picos,Picos,Brazil,BR,BRA,Piauí,1076752928
Siaton,Siaton,Philippines,PH,PHL,Negros Oriental,1608000106
Pontevedra,Pontevedra,Spain,ES,ESP,Galicia,1724789643
Kampong Trach,Kampong Trach,Cambodia,KH,KHM,Kampot,1116580812
San Antonio,San Antonio,Philippines,PH,PHL,Nueva Ecija,1608254250
Buena Park,Buena Park,United States,US,USA,California,1840019324
Lelystad,Lelystad,Netherlands,NL,NLD,Flevoland,1528990721
San Fernando,San Fernando,Trinidad and Tobago,TT,TTO,San Fernando,1780361077
Wutiancun,Wutiancun,China,CN,CHN,Guangdong,1156219199
Mingxing,Mingxing,China,CN,CHN,Shanxi,1156050784
Valinhos,Valinhos,Brazil,BR,BRA,São Paulo,1076809155
Mazatenango,Mazatenango,Guatemala,GT,GTM,Suchitepéquez,1320123250
Mānsa,Mansa,India,IN,IND,Punjab,1356518024
Tual,Tual,Indonesia,ID,IDN,Maluku,1360221504
Mabinay,Mabinay,Philippines,PH,PHL,Negros Oriental,1608313367
Busto Arsizio,Busto Arsizio,Italy,IT,ITA,Lombardy,1380033378
Nantingcun,Nantingcun,China,CN,CHN,Guangdong,1156475739
David,David,Panama,PA,PAN,Chiriquí,1591487342
Al Ḩayy,Al Hayy,Iraq,IQ,IRQ,Wāsiţ,1368988553
Louga,Louga,Senegal,SN,SEN,Louga,1686269931
Warwick,Warwick,United States,US,USA,Rhode Island,1840003344
Ufeyn,Ufeyn,Somalia,SO,SOM,Bari,1706398122
Ji’an,Ji'an,Taiwan,TW,TWN,Hualien,1158376537
Wadala Sandhuan,Wadala Sandhuan,Pakistan,PK,PAK,Punjab,1586959020
Araruama,Araruama,Brazil,BR,BRA,Rio de Janeiro,1076900900
Jastrzębie-Zdrój,Jastrzebie-Zdroj,Poland,PL,POL,Śląskie,1616365516
Bayeux,Bayeux,Brazil,BR,BRA,Paraíba,1076607187
Hattiesburg,Hattiesburg,United States,US,USA,Mississippi,1840013878
Stockton-on-Tees,Stockton-on-Tees,United Kingdom,GB,GBR,Stockton-on-Tees,1826259802
Zheleznogorsk,Zheleznogorsk,Russia,RU,RUS,Krasnoyarskiy Kray,1643824002
Norderstedt,Norderstedt,Germany,DE,DEU,Schleswig-Holstein,1276872953
Muğla,Mugla,Turkey,TR,TUR,Muğla,1792992104
Nakatsu,Nakatsu,Japan,JP,JPN,Fukuoka,1392944075
Brindisi,Brindisi,Italy,IT,ITA,Puglia,1380201254
Shīrvān,Shirvan,Iran,IR,IRN,Khorāsān-e Shomālī,1364402242
Villa Vicente Guerrero,Villa Vicente Guerrero,Mexico,MX,MEX,Tlaxcala,1484274098
Žilina,Zilina,Slovakia,SK,SVK,Žilina,1703289183
Tanjay,Tanjay,Philippines,PH,PHL,Negros Oriental,1608955515
Cranston,Cranston,United States,US,USA,Rhode Island,1840003287
Ushuaia,Ushuaia,Argentina,AR,ARG,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",1032847885
Albany,Albany,United States,US,USA,Georgia,1840013864
Chingleput,Chingleput,India,IN,IND,Tamil Nādu,1356261740
Jacobina,Jacobina,Brazil,BR,BRA,Bahia,1076049373
Mian Channun,Mian Channun,Pakistan,PK,PAK,Punjab,1586864091
Manfalūţ,Manfalut,Egypt,EG,EGY,Asyūţ,1818076217
Rivadavia,Rivadavia,Argentina,AR,ARG,San Juan,1032402116
Rivadavia,Rivadavia,Argentina,AR,ARG,Mendoza,1032956544
Bagamoyo,Bagamoyo,Tanzania,TZ,TZA,Coast,1834546518
Cruzeiro,Cruzeiro,Brazil,BR,BRA,São Paulo,1076421054
Chelghoum el Aïd,Chelghoum el Aid,Algeria,DZ,DZA,Mila,1012048079
Bhalwal,Bhalwal,Pakistan,PK,PAK,Punjab,1586233064
Mussende,Mussende,Angola,AO,AGO,Cuanza-Sul,1024902618
Calatrava,Calatrava,Philippines,PH,PHL,Negros Occidental,1608680606
Wuyi,Wuyi,China,CN,CHN,Hebei,1156726142
Chulucanas,Chulucanas,Peru,PE,PER,Piura,1604692561
Layton,Layton,United States,US,USA,Utah,1840020145
Madera,Madera,United States,US,USA,California,1840020300
Largo,Largo,United States,US,USA,Florida,1840015114
El Estor,El Estor,Guatemala,GT,GTM,Izabal,1320745698
Velbert,Velbert,Germany,DE,DEU,North Rhine-Westphalia,1276896645
Cukai,Cukai,Malaysia,MY,MYS,Terengganu,1458033606
Redwood City,Redwood City,United States,US,USA,California,1840020304
Sabaneta,Sabaneta,Colombia,CO,COL,Antioquia,1170000611
Mountain View,Mountain View,United States,US,USA,California,1840020332
Owariasahi,Owariasahi,Japan,JP,JPN,Aichi,1392703321
Izalco,Izalco,El Salvador,SV,SLV,Sonsonate,1222502574
Shikokuchūō,Shikokuchuo,Japan,JP,JPN,Ehime,1392003084
Nakhon Sawan,Nakhon Sawan,Thailand,TH,THA,Nakhon Sawan,1764821078
Deurne,Deurne,Belgium,BE,BEL,Flanders,1056636125
Pine Hills,Pine Hills,United States,US,USA,Florida,1840014098
Cajicá,Cajica,Colombia,CO,COL,Cundinamarca,1170852541
Ōmihachiman,Omihachiman,Japan,JP,JPN,Shiga,1392288149
Puerto Iguazú,Puerto Iguazu,Argentina,AR,ARG,Misiones,1032320107
Nueva Concepción,Nueva Concepcion,Guatemala,GT,GTM,Escuintla,1320214238
Comonfort,Comonfort,Mexico,MX,MEX,Guanajuato,1484359235
Quixeramobim,Quixeramobim,Brazil,BR,BRA,Ceará,1076495439
Yeysk,Yeysk,Russia,RU,RUS,Krasnodarskiy Kray,1643587963
Saint Albans,Saint Albans,United Kingdom,GB,GBR,Hertfordshire,1826053841
Folsom,Folsom,United States,US,USA,California,1840020246
Silver Spring,Silver Spring,United States,US,USA,Maryland,1840005845
Johns Creek,Johns Creek,United States,US,USA,Georgia,1840014742
The Villages,The Villages,United States,US,USA,Florida,1840014065
Tacaná,Tacana,Guatemala,GT,GTM,San Marcos,1320608933
Harlow,Harlow,United Kingdom,GB,GBR,Essex,1826737132
Carmen,Carmen,Philippines,PH,PHL,Davao del Norte,1608601211
Burnley,Burnley,United Kingdom,GB,GBR,Lancashire,1826565522
Courbevoic,Courbevoic,France,FR,FRA,Île-de-France,1250060303
Ratodero,Ratodero,Pakistan,PK,PAK,Sindh,1586891728
Jepara,Jepara,Indonesia,ID,IDN,Jawa Tengah,1360703818
Redditch,Redditch,United Kingdom,GB,GBR,Worcestershire,1826205148
Saunda,Saunda,India,IN,IND,Jhārkhand,1356188296
Kongjiazhuangcun,Kongjiazhuangcun,China,CN,CHN,Hebei,1156579045
Ashoknagar,Ashoknagar,India,IN,IND,Madhya Pradesh,1356679678
Ubay,Ubay,Philippines,PH,PHL,Bohol,1608803591
Bhaktapur,Bhaktapur,Nepal,NP,NPL,,1524449093
Banco Filipino International Village,Banco Filipino International Village,Philippines,PH,PHL,Las Piñas,1608857586
Owensboro,Owensboro,United States,US,USA,Kentucky,1840014340
Yıldız,Yildiz,Turkey,TR,TUR,Bartın,1792550105
Gürgenpınarı,Gurgenpinari,Turkey,TR,TUR,Bartın,1792577199
Uzungöz,Uzungoz,Turkey,TR,TUR,Bartın,1792001114
Bartın,Bartin,Turkey,TR,TUR,Bartın,1792863603
Lucerne,Lucerne,Switzerland,CH,CHE,Luzern,1756544536
Siasi,Siasi,Philippines,PH,PHL,Sulu,1608781969
Concórdia,Concordia,Brazil,BR,BRA,Santa Catarina,1076922195
Napa,Napa,United States,US,USA,California,1840020241
Watampone,Watampone,Indonesia,ID,IDN,Sulawesi Selatan,1360956480
Kātoya,Katoya,India,IN,IND,West Bengal,1356487359
An Khê,An Khe,Vietnam,VN,VNM,Gia Lai,1704968278
New Rochelle,New Rochelle,United States,US,USA,New York,1840000782
Jaén,Jaen,Peru,PE,PER,Cajamarca,1604707495
Muroran,Muroran,Japan,JP,JPN,Hokkaidō,1392259868
Timóteo,Timoteo,Brazil,BR,BRA,Minas Gerais,1076541844
Apizaco,Apizaco,Mexico,MX,MEX,Tlaxcala,1484021647
Hukou,Hukou,Taiwan,TW,TWN,Hsinchu,1158167962
Rubí,Rubi,Spain,ES,ESP,Catalonia,1724552367
Uman,Uman,Ukraine,UA,UKR,Cherkaska Oblast,1804670442
Purmerend,Purmerend,Netherlands,NL,NLD,Noord-Holland,1528918720
Dar el Beïda,Dar el Beida,Algeria,DZ,DZA,Alger,1012987727
Imam Qasim,Imam Qasim,Iraq,IQ,IRQ,Bābil,1368437331
Kentaū,Kentau,Kazakhstan,KZ,KAZ,Türkistan,1398997742
Alhambra,Alhambra,United States,US,USA,California,1840019222
Mogi Mirim,Mogi Mirim,Brazil,BR,BRA,São Paulo,1076719683
Remedios de Escalada,Remedios de Escalada,Argentina,AR,ARG,Buenos Aires,1032150292
Xicotepec de Juárez,Xicotepec de Juarez,Mexico,MX,MEX,Puebla,1484427246
Fiumicino,Fiumicino,Italy,IT,ITA,Lazio,1380717773
Shuibian,Shuibian,China,CN,CHN,Guangdong,1156260365
Mandiraja Kulon,Mandiraja Kulon,Indonesia,ID,IDN,Jawa Tengah,1360018564
Kadi,Kadi,India,IN,IND,Gujarāt,1356474902
Chapadinha,Chapadinha,Brazil,BR,BRA,Maranhão,1076901443
Xiedian,Xiedian,China,CN,CHN,Shanxi,1156413530
Cheyenne,Cheyenne,United States,US,USA,Wyoming,1840018713
Kimje,Kimje,"Korea, South",KR,KOR,Jeonbuk,1410051393
Kimitsu,Kimitsu,Japan,JP,JPN,Chiba,1392801760
Matalam,Matalam,Philippines,PH,PHL,Cotabato,1608220278
Grosseto,Grosseto,Italy,IT,ITA,Tuscany,1380285116
Miami Beach,Miami Beach,United States,US,USA,Florida,1840015150
Buhi,Buhi,Philippines,PH,PHL,Camarines Sur,1608188485
Athi River,Athi River,Kenya,KE,KEN,Machakos,1404232217
Nowy Sącz,Nowy Sacz,Poland,PL,POL,Małopolskie,1616869871
San José de las Lajas,San Jose de las Lajas,Cuba,CU,CUB,Mayabeque,1192731332
Lambunao,Lambunao,Philippines,PH,PHL,Iloilo,1608674437
Bulacan,Bulacan,Philippines,PH,PHL,Bulacan,1608149284
Shumen,Shumen,Bulgaria,BG,BGR,Shumen,1100000004
Mannārgudi,Mannargudi,India,IN,IND,Tamil Nādu,1356628918
Pilar,Pilar,Argentina,AR,ARG,Buenos Aires,1032712196
Orhangazi,Orhangazi,Turkey,TR,TUR,Bursa,1792174607
Wenatchee,Wenatchee,United States,US,USA,Washington,1840021074
Hengkou,Hengkou,China,CN,CHN,Shaanxi,1156441630
Itá,Ita,Paraguay,PY,PRY,Central,1600969782
Kapalong,Kapalong,Philippines,PH,PHL,Davao del Norte,1608204911
Panzos,Panzos,Guatemala,GT,GTM,Alta Verapaz,1320362247
Salina Cruz,Salina Cruz,Mexico,MX,MEX,Oaxaca,1484364230
Tecate,Tecate,Mexico,MX,MEX,Baja California,1484547809
Jackson,Jackson,United States,US,USA,Michigan,1840003173
Balrāmpur,Balrampur,India,IN,IND,Uttar Pradesh,1356150506
Baalbek,Baalbek,Lebanon,LB,LBN,Baalbek-Hermel,1422694451
Hengelo,Hengelo,Netherlands,NL,NLD,Overijssel,1528989102
Lehi,Lehi,United States,US,USA,Utah,1840020168
Kashiwazaki,Kashiwazaki,Japan,JP,JPN,Niigata,1392003358
Tallaght,Tallaght,Ireland,IE,IRL,South Dublin,1372547040
Khamānon Kalān,Khamanon Kalan,India,IN,IND,Punjab,1356562278
La Louvière,La Louviere,Belgium,BE,BEL,Wallonia,1056383929
Launceston,Launceston,Australia,AU,AUS,Tasmania,1036170383
Dera Allahyar,Dera Allahyar,Pakistan,PK,PAK,Balochistan,1586853179
Gonder,Gonder,Ethiopia,ET,ETH,Āmara,1231234833
Campo Limpo,Campo Limpo,Brazil,BR,BRA,São Paulo,1076459810
Rueil-Malmaison,Rueil-Malmaison,France,FR,FRA,Île-de-France,1250924511
Gaoliying Ercun,Gaoliying Ercun,China,CN,CHN,Beijing,1156131702
Rafaḩ,Rafah,Egypt,EG,EGY,Shamāl Sīnā’,1818109072
Anderson,Anderson,United States,US,USA,Indiana,1840007242
Béziers,Beziers,France,FR,FRA,Occitanie,1250666824
Ahenkro,Ahenkro,Ghana,GH,GHA,Oti,1288684117
Kharan,Kharan,Pakistan,PK,PAK,Balochistan,1586588631
Yonezawa,Yonezawa,Japan,JP,JPN,Yamagata,1392003528
Orihuela,Orihuela,Spain,ES,ESP,Valencia,1724864615
Shiji,Shiji,China,CN,CHN,Guangdong,1156272620
Gobernador Gálvez,Gobernador Galvez,Argentina,AR,ARG,Santa Fe,1032739359
San Francisco,San Francisco,Philippines,PH,PHL,Agusan del Sur,1608328732
Leme,Leme,Brazil,BR,BRA,São Paulo,1076542731
Malapatan,Malapatan,Philippines,PH,PHL,Sarangani,1608544416
Homestead,Homestead,United States,US,USA,Florida,1840015159
Balçova,Balcova,Turkey,TR,TUR,İzmir,1792413694
Florence,Florence,United States,US,USA,Alabama,1840002083
Barili,Barili,Philippines,PH,PHL,Cebu,1608468753
Wujindian,Wujindian,China,CN,CHN,Hubei,1156277692
Meybod,Meybod,Iran,IR,IRN,Yazd,1364977923
Gelendzhik,Gelendzhik,Russia,RU,RUS,Krasnodarskiy Kray,1643756962
Guercif,Guercif,Morocco,MA,MAR,Oriental,1504842310
Yanggao,Yanggao,China,CN,CHN,Guangdong,1156228848
Rancho Cordova,Rancho Cordova,United States,US,USA,California,1840020248
Morgantown,Morgantown,United States,US,USA,West Virginia,1840005647
