city,lat,lng,country,iso2,iso3,admin_name,id
Plzeň,49.7475,13.3775,Czechia,CZ,CZE,Plzeňský Kraj,1203402469
St. John's,47.4817,-52.7971,Canada,CA,CAN,Newfoundland and Labrador,1124741456
Umreth,22.6986,73.1156,India,IN,IND,Gujarāt,1356307988
Dunhuang,40.1411,94.6639,China,CN,CHN,Gansu,1156068377
Semnān,35.5811,53.3833,Iran,IR,IRN,Semnān,1364417512
Narsingdi,23.9000,90.7167,Bangladesh,BD,BGD,Dhaka,1050904616
Temirtaū,50.0500,72.9500,Kazakhstan,KZ,KAZ,Qaraghandy,1398081646
Banja Luka,44.7725,17.1925,Bosnia and Herzegovina,BA,BIH,"Srpska, Republika",1070859064
Ittikara,8.8633,76.6972,India,IN,IND,Kerala,1356161481
Yei,4.0904,30.6800,South Sudan,SS,SSD,Central Equatoria,1728607274
Mahesāna,23.6000,72.4000,India,IN,IND,Gujarāt,1356719082
Kuchlagh,31.0833,67.1056,Pakistan,PK,PAK,Balochistan,1586004129
Newport News,37.1051,-76.5185,United States,US,USA,Virginia,1840003862
Ferraz de Vasconcelos,-23.5411,-46.3689,Brazil,BR,BRA,São Paulo,1076173995
Bolu,40.7347,31.6075,Turkey,TR,TUR,Bolu,1792807068
Alasandigutta,15.6244,77.2731,India,IN,IND,Andhra Pradesh,1356256634
‘Unayzah,26.0860,43.9970,Saudi Arabia,SA,SAU,Al Qaşīm,1682546519
Armavir,45.0000,41.1167,Russia,RU,RUS,Krasnodarskiy Kray,1643809754
Erie,42.1167,-80.0733,United States,US,USA,Pennsylvania,1840000478
Izuo,34.4836,135.4236,Japan,JP,JPN,Ōsaka,1392291253
Seixal,38.6428,-9.1061,Portugal,PT,PRT,Setúbal,1620870397
Al Qāmishlī,37.0300,41.2300,Syria,SY,SYR,Al Ḩasakah,1760560461
Padalarang,-6.8435,107.4779,Indonesia,ID,IDN,Jawa Barat,1360652847
Modena,44.6458,10.9257,Italy,IT,ITA,Emilia-Romagna,1380306270
Breda,51.5875,4.7750,Netherlands,NL,NLD,Noord-Brabant,1528921549
Toyokawa,34.8268,137.3759,Japan,JP,JPN,Aichi,1392297078
Vĩnh Châu,9.3330,106.0000,Vietnam,VN,VNM,Sóc Trăng,1704458161
Siguiri,11.4167,-9.1667,Guinea,GN,GIN,Kankan,1324494896
Biysk,52.5333,85.2167,Russia,RU,RUS,Altayskiy Kray,1643652314
Cuango,-9.1444,18.0464,Angola,AO,AGO,Lunda-Norte,1024514740
Rāiganj,25.6200,88.1200,India,IN,IND,West Bengal,1356159126
Saarbrücken,49.2333,7.0000,Germany,DE,DEU,Saarland,1276419711
San Cristóbal,16.7367,-92.6383,Mexico,MX,MEX,Chiapas,1484451215
Fernando de la Mora,-25.3281,-57.5509,Paraguay,PY,PRY,Central,1600276744
Trảng Bàng,11.0330,106.3670,Vietnam,VN,VNM,Tây Ninh,1704911723
Aqtaū,43.6525,51.1575,Kazakhstan,KZ,KAZ,Mangghystaū,1398046759
Santa Bárbara d’Oeste,-22.7539,-47.4139,Brazil,BR,BRA,São Paulo,1076199404
Colombo,-25.2919,-49.2239,Brazil,BR,BRA,Paraná,1076976439
Batāla,31.8186,75.2028,India,IN,IND,Punjab,1356786750
Saint Helens,53.4542,-2.7361,United Kingdom,GB,GBR,St. Helens,1826775771
Niš,43.3192,21.8961,Serbia,RS,SRB,Niš,1688661068
Oradea,47.0722,21.9211,Romania,RO,ROU,Bihor,1642066626
Tumpat,6.1978,102.1710,Malaysia,MY,MYS,Kelantan,1458905603
Fort Lauderdale,26.1412,-80.1464,United States,US,USA,Florida,1840014236
Malumfashi,11.8000,7.6167,Nigeria,NG,NGA,Katsina,1566616936
Isiro,2.7833,27.6167,Congo (Kinshasa),CD,COD,Haut-Uélé,1180183850
Termiz,37.2167,67.2833,Uzbekistan,UZ,UZB,Surxondaryo,1860617243
Jaraguá do Sul,-26.4858,-49.0669,Brazil,BR,BRA,Santa Catarina,1076588128
Pālanpur,24.1722,72.4333,India,IN,IND,Gujarāt,1356412186
Sirsa,29.5333,75.0167,India,IN,IND,Haryāna,1356966764
Donghua,35.2167,106.6000,China,CN,CHN,Gansu,1156975773
Odense,55.4004,10.3833,Denmark,DK,DNK,Syddanmark,1208194249
Nouméa,-22.2625,166.4443,New Caledonia,NC,NCL,Province Sud,1540958092
Dinapore,25.6225,85.0417,India,IN,IND,Bihār,1356729186
Sorsogon,12.9742,124.0058,Philippines,PH,PHL,Sorsogon,1608265953
Gainesville,34.2902,-83.8294,United States,US,USA,Georgia,1840013612
Guarapuava,-25.3950,-51.4578,Brazil,BR,BRA,Paraná,1076415327
Tambaram,12.8310,80.0459,India,IN,IND,Tamil Nādu,1356045454
Bethelsdorp,-33.8833,25.5000,South Africa,ZA,ZAF,Eastern Cape,1710792781
Shrīrāmpur,22.7500,88.3400,India,IN,IND,West Bengal,1356021505
Balakovo,52.0333,47.7833,Russia,RU,RUS,Saratovskaya Oblast’,1643480033
Abakan,53.7167,91.4667,Russia,RU,RUS,Khakasiya,1643946203
Braga,41.5503,-8.4200,Portugal,PT,PRT,Braga,1620949401
Epe,6.5833,3.9833,Nigeria,NG,NGA,Lagos,1566461573
Kelowna,49.8881,-119.4956,Canada,CA,CAN,British Columbia,1124080626
Fardīs,35.7300,50.9822,Iran,IR,IRN,Alborz,1364967800
Himatnagar,23.6000,72.9500,India,IN,IND,Gujarāt,1356123042
Kindia,10.0497,-12.8542,Guinea,GN,GIN,Kindia,1324348910
Tachikawa,35.6942,139.4197,Japan,JP,JPN,Tōkyō,1392042507
Turbo,8.1000,-76.7333,Colombia,CO,COL,Antioquia,1170426476
La Rioja,-29.4125,-66.8542,Argentina,AR,ARG,La Rioja,1032864257
Guna,24.6500,77.3200,India,IN,IND,Madhya Pradesh,1356056608
Toulon,43.1258,5.9306,France,FR,FRA,Provence-Alpes-Côte d’Azur,1250541629
Hamm,51.6833,7.8167,Germany,DE,DEU,North Rhine-Westphalia,1276808737
Singosari,-7.8925,112.6658,Indonesia,ID,IDN,Jawa Timur,1360458738
Nawāda,24.8800,85.5300,India,IN,IND,Bihār,1356092302
Cuauhtémoc,28.4050,-106.8667,Mexico,MX,MEX,Chihuahua,1484365643
Mukdahan,16.5431,104.7228,Thailand,TH,THA,Mukdahan,1764994534
Ploieşti,44.9411,26.0225,Romania,RO,ROU,Prahova,1642169731
Inisa,7.9833,4.6500,Nigeria,NG,NGA,Osun,1566568743
Berazategui,-34.7167,-58.2500,Argentina,AR,ARG,Buenos Aires,1032535314
Funtua,11.5204,7.3200,Nigeria,NG,NGA,Katsina,1566877863
Obuase,6.2000,-1.6833,Ghana,GH,GHA,Ashanti,1288615192
Castellón de la Plana,39.9831,-0.0331,Spain,ES,ESP,Valencia,1724579885
Jaunpur,25.7300,82.6800,India,IN,IND,Uttar Pradesh,1356646586
Mbanza Kongo,-6.2678,14.2481,Angola,AO,AGO,Zaire,1024532464
Geelong,-38.1500,144.3500,Australia,AU,AUS,Victoria,1036870987
Lhokseumawe,5.1881,97.1403,Indonesia,ID,IDN,Aceh,1360418625
Mahād,18.0830,73.4170,India,IN,IND,Mahārāshtra,1356857934
Madanapalle,13.5500,78.5000,India,IN,IND,Andhra Pradesh,1356232508
Palopo,-3.0000,120.2000,Indonesia,ID,IDN,Sulawesi Selatan,1360740288
Yuzhno-Sakhalinsk,46.9667,142.7333,Russia,RU,RUS,Sakhalinskaya Oblast’,1643703767
Petarukan,-6.8961,109.4514,Indonesia,ID,IDN,Jawa Tengah,1360979518
Guri,37.6000,127.1500,"Korea, South",KR,KOR,Gyeonggi,1410478813
Quảng Yên,20.9170,106.8330,Vietnam,VN,VNM,Quảng Ninh,1704642598
Edirne,41.6769,26.5556,Turkey,TR,TUR,Edirne,1792102607
Longjin,22.9525,113.0065,China,CN,CHN,Guangdong,1156526154
Santander de Quilichao,3.0167,-76.4833,Colombia,CO,COL,Cauca,1170277699
Wadlakonda,17.7736,79.5750,India,IN,IND,Andhra Pradesh,1356041600
Bhachāu,23.2960,70.3430,India,IN,IND,Gujarāt,1356280913
Kyaukpyu,19.4264,93.5458,Burma,MM,MMR,Rakhine State,1104321745
Shivpuri,25.4300,77.6500,India,IN,IND,Madhya Pradesh,1356583527
Caluquembe,-13.7833,14.6833,Angola,AO,AGO,Huíla,1024240126
Aurora,41.7638,-88.2902,United States,US,USA,Illinois,1840007034
Ussuriysk,43.8000,131.9667,Russia,RU,RUS,Primorskiy Kray,1643001263
Buḍhānilkanṭha,27.7758,85.3619,Nepal,NP,NPL,,1524541414
Uji,34.8844,135.7997,Japan,JP,JPN,Kyōto,1392148678
Mongu,-15.2775,23.1319,Zambia,ZM,ZMB,Western,1894761291
Calabar,4.9767,8.3383,Nigeria,NG,NGA,Cross River,1566495489
Dosquebradas,4.8333,-75.6833,Colombia,CO,COL,Risaralda,1170184135
Roxas City,11.5894,122.7511,Philippines,PH,PHL,Capiz,1608344583
Masan,35.1833,128.5500,"Korea, South",KR,KOR,Gyeongnam,1410394650
Purwakarta,-6.5533,107.4472,Indonesia,ID,IDN,Jawa Barat,1360967092
Mauldin,34.7821,-82.3032,United States,US,USA,South Carolina,1840015476
Sātāra,17.6880,74.0060,India,IN,IND,Mahārāshtra,1356054526
El Khroub,36.2667,6.7000,Algeria,DZ,DZA,Constantine,1012245786
Tiaret,35.3667,1.3167,Algeria,DZ,DZA,Tiaret,1012785868
Cuautitlán,19.6833,-99.1833,Mexico,MX,MEX,México,1484256075
Njeru,0.4311,33.1478,Uganda,UG,UGA,Buikwe,1800578691
Al ‘Arīsh,31.1249,33.8006,Egypt,EG,EGY,Shamāl Sīnā’,1818291145
Reims,49.2628,4.0347,France,FR,FRA,Grand Est,1250608730
Vāda,19.3900,73.0800,India,IN,IND,Mahārāshtra,1356769114
Ontario,34.0393,-117.6064,United States,US,USA,California,1840020410
Langsa,4.4800,97.9633,Indonesia,ID,IDN,Aceh,1360337304
Phillaur,31.0300,75.7800,India,IN,IND,Punjab,1356134568
Körfez,40.7833,29.7333,Turkey,TR,TUR,Kocaeli,1792917174
Guacara,10.2536,-67.9000,Venezuela,VE,VEN,Carabobo,1862573240
Quevedo,-1.0333,-79.4500,Ecuador,EC,ECU,Los Ríos,1218928435
Fethiye,36.6514,29.1231,Turkey,TR,TUR,Muğla,1792001223
Kandi,11.1286,2.9369,Benin,BJ,BEN,Alibori,1204875413
Nijmegen,51.8425,5.8528,Netherlands,NL,NLD,Gelderland,1528136727
Unnāo,26.5500,80.4900,India,IN,IND,Uttar Pradesh,1356012340
Dundo,-7.3801,20.8351,Angola,AO,AGO,Lunda-Norte,1024121799
Meiktila,20.8833,95.8833,Burma,MM,MMR,Mandalay,1104916201
Akhisar,38.9239,27.8400,Turkey,TR,TUR,Manisa,1792301869
Sītāpur,27.5700,80.6600,India,IN,IND,Uttar Pradesh,1356217368
La Pintana,-33.5833,-70.6333,Chile,CL,CHL,Región Metropolitana,1152999558
Ambato,-1.2422,-78.6289,Ecuador,EC,ECU,Tungurahua,1218046148
Almada,38.6803,-9.1583,Portugal,PT,PRT,Setúbal,1620388276
Elk Grove,38.4161,-121.3842,United States,US,USA,California,1840020245
Riobamba,-1.6731,-78.6483,Ecuador,EC,ECU,Chimborazo,1218552075
Kalamboli,19.2333,73.1333,India,IN,IND,Mahārāshtra,1356537020
Panama City,30.1995,-85.6003,United States,US,USA,Florida,1840015034
Ciudad Valles,21.9833,-99.0167,Mexico,MX,MEX,San Luis Potosí,1484904610
Norilsk,69.3333,88.2167,Russia,RU,RUS,Krasnoyarskiy Kray,1643832764
Cary,35.7819,-78.8195,United States,US,USA,North Carolina,1840016196
San Luis Río Colorado,32.4767,-114.7625,Mexico,MX,MEX,Sonora,1484573106
Sāila,25.3330,72.3670,India,IN,IND,Rājasthān,1356395440
Curug,-6.3711,106.8000,Indonesia,ID,IDN,Jawa Barat,1360625815
Al Muḩarraq,26.2500,50.6167,Bahrain,BH,BHR,Al Muḩarraq,1048992336
Letpandan,17.7866,95.7507,Burma,MM,MMR,Bago,1104882792
Hurlingham,-34.6000,-58.6333,Argentina,AR,ARG,Buenos Aires,1032992892
Hamilton,-37.7833,175.2833,New Zealand,NZ,NZL,Waikato,1554873040
Al Juwayyidah,31.9167,35.9500,Jordan,JO,JOR,Al ‘Āşimah,1400206772
Cianjur,-6.8200,107.1408,Indonesia,ID,IDN,Jawa Barat,1360633374
Ar Raḩmānīyah,31.1048,30.6414,Egypt,EG,EGY,Al Buḩayrah,1818669069
Wārāseonī,21.7647,80.0494,India,IN,IND,Madhya Pradesh,1356634180
León,12.4333,-86.8867,Nicaragua,NI,NIC,León,1558654236
Mauli,30.6990,76.6930,India,IN,IND,Punjab,1356181198
Harnaut,25.3694,85.5319,India,IN,IND,Bihār,1356276550
Bejaïa,36.7511,5.0642,Algeria,DZ,DZA,Bejaïa,1012140298
Tongjiang,47.6500,132.5000,China,CN,CHN,Heilongjiang,1156480258
Ludwigshafen,49.4811,8.4353,Germany,DE,DEU,Rhineland-Palatinate,1276912330
Biu,10.6111,12.1950,Nigeria,NG,NGA,Borno,1566675681
Hemet,33.7341,-116.9969,United States,US,USA,California,1840020550
Arafat,18.0583,-15.9621,Mauritania,MR,MRT,Nouakchott Sud,1478174698
Rantau Prapat,2.3333,100.0500,Indonesia,ID,IDN,Sumatera Utara,1360981676
Gölcük,40.7172,29.8228,Turkey,TR,TUR,Kocaeli,1792590945
Burgos,42.3500,-3.7067,Spain,ES,ESP,Castille-Leon,1724993285
Catumbela,-12.4339,13.5433,Angola,AO,AGO,Benguela,1024821574
Chittoor,13.2160,79.0980,India,IN,IND,Andhra Pradesh,1356026391
Shibirghān,36.6650,65.7520,Afghanistan,AF,AFG,Jowzjān,1004805783
El Bosque,-33.5667,-70.6750,Chile,CL,CHL,Región Metropolitana,1152734764
Santa María Texmelucan,19.2833,-98.4333,Mexico,MX,MEX,Puebla,1484127851
Navadwīp,23.4200,88.3700,India,IN,IND,West Bengal,1356449184
Turgutlu,38.5000,27.7000,Turkey,TR,TUR,Manisa,1792010631
Karaman,37.1819,33.2181,Turkey,TR,TUR,Karaman,1792285496
Manaus,-3.1189,-60.0217,Brazil,BR,BRA,Amazonas,1076607274
Salatiga,-7.3247,110.5444,Indonesia,ID,IDN,Jawa Tengah,1360271289
Kotdwāra,29.7500,78.5300,India,IN,IND,Uttarākhand,1356826143
Danbury,41.4015,-73.4709,United States,US,USA,Connecticut,1840004837
Chicoloapan,19.4167,-98.9000,Mexico,MX,MEX,México,1484980825
Pīlibhīt,28.6267,79.8058,India,IN,IND,Uttar Pradesh,1356147005
Sīrjān,29.4370,55.6802,Iran,IR,IRN,Kermān,1364204506
Khapalu,35.1667,76.3333,Pakistan,PK,PAK,Gilgit-Baltistan,1586002802
Bodrum,37.0378,27.4242,Turkey,TR,TUR,Muğla,1792047777
Narashino,35.6804,140.0265,Japan,JP,JPN,Chiba,1392933042
Uppsala,59.8498,17.6389,Sweden,SE,SWE,Uppsala,1752953686
Cachoeiro de Itapemirim,-20.8489,-41.1128,Brazil,BR,BRA,Espírito Santo,1076536175
Rancho Cucamonga,34.1247,-117.5667,United States,US,USA,California,1840020411
Kangqiao,31.3500,105.0667,China,CN,CHN,Sichuan,1156247981
Oldenburg,53.1439,8.2139,Germany,DE,DEU,Lower Saxony,1276946953
Juazeiro,-9.4139,-40.5028,Brazil,BR,BRA,Bahia,1076632040
Luziânia,-16.2528,-47.9500,Brazil,BR,BRA,Goiás,1076073549
Timon,-5.0939,-42.8369,Brazil,BR,BRA,Maranhão,1076758286
Dagupan City,16.0430,120.3340,Philippines,PH,PHL,Dagupan,1608530964
Ada,7.8956,4.7094,Nigeria,NG,NGA,Osun,1566487740
Albacete,38.9956,-1.8558,Spain,ES,ESP,Castille-La Mancha,1724000069
Habaswein,1.0166,39.4912,Kenya,KE,KEN,Wajir,1404012344
Santander,43.4628,-3.8050,Spain,ES,ESP,Cantabria,1724247413
Gliwice,50.2833,18.6667,Poland,PL,POL,Śląskie,1616311376
Piedras Negras,28.7000,-100.5231,Mexico,MX,MEX,Coahuila,1484000400
Carúpano,10.6722,-63.2403,Venezuela,VE,VEN,Sucre,1862777685
Bida,9.0804,6.0100,Nigeria,NG,NGA,Niger,1566468363
Sakura,35.7167,140.2167,Japan,JP,JPN,Chiba,1392611314
Townsville,-19.2500,146.8167,Australia,AU,AUS,Queensland,1036500020
Cuddalore,11.7500,79.7500,India,IN,IND,Tamil Nādu,1356544008
Alcorcón,40.3500,-3.8333,Spain,ES,ESP,Madrid,1724318578
Pátra,38.2500,21.7333,Greece,GR,GRC,Dytikí Elláda,1300201099
São José,-27.6150,-48.6278,Brazil,BR,BRA,Santa Catarina,1076689151
Basel,47.5606,7.5906,Switzerland,CH,CHE,Basel-Stadt,1756731313
Lubao,14.9300,120.6000,Philippines,PH,PHL,Pampanga,1608215915
Tocuyito,10.1144,-68.0656,Venezuela,VE,VEN,Carabobo,1862659974
Nova Friburgo,-22.2819,-42.5308,Brazil,BR,BRA,Rio de Janeiro,1076922983
Mexico,15.0645,120.7203,Philippines,PH,PHL,Pampanga,1608191667
Gondal,21.9580,70.7950,India,IN,IND,Gujarāt,1356305049
Shāhīn Shahr,32.8606,51.5531,Iran,IR,IRN,Eşfahān,1364921034
Mülheim,51.4275,6.8825,Germany,DE,DEU,North Rhine-Westphalia,1276676856
Deo,24.6583,84.4378,India,IN,IND,Bihār,1356131438
Fenglu,24.6506,102.9350,China,CN,CHN,Yunnan,1156317766
Keningau,5.3378,116.1602,Malaysia,MY,MYS,Sabah,1458700775
Salinas,36.6883,-121.6317,United States,US,USA,California,1840021632
Sherbrooke,45.4000,-71.9000,Canada,CA,CAN,Quebec,1124559506
Kamakurayama,35.3197,139.5525,Japan,JP,JPN,Kanagawa,1392220561
Hạ Long,20.9500,107.0667,Vietnam,VN,VNM,Quảng Ninh,1704379547
Silchar,24.8200,92.8000,India,IN,IND,Assam,1356102467
Chīrāla,15.8246,80.3521,India,IN,IND,Andhra Pradesh,1356100300
Gadag,15.4167,75.6167,India,IN,IND,Karnātaka,1356659359
Mang La,14.3617,108.0083,Vietnam,VN,VNM,Kon Tum,1704178922
Hitachi,36.5991,140.6515,Japan,JP,JPN,Ibaraki,1392145167
Jabālyā,31.5272,34.4835,Gaza Strip,XG,XGZ,,1916175096
Prokopyevsk,53.8833,86.7167,Russia,RU,RUS,Kemerovskaya Oblast’,1643653477
Polomolok,6.2200,125.0700,Philippines,PH,PHL,South Cotabato,1608490461
Ongata Rongai,-1.4000,36.7700,Kenya,KE,KEN,Kajiado,1404422353
Saint-Étienne,45.4347,4.3903,France,FR,FRA,Auvergne-Rhône-Alpes,1250000540
Matosinhos,41.1867,-8.6844,Portugal,PT,PRT,Porto,1620049442
Oceanside,33.2247,-117.3083,United States,US,USA,California,1840020623
Sacaba,-17.4042,-66.0408,Bolivia,BO,BOL,Cochabamba,1068288609
General Mariano Alvarez,14.3000,121.0000,Philippines,PH,PHL,Cavite,1608815735
Lagos de Moreno,21.3500,-101.9167,Mexico,MX,MEX,Jalisco,1484759605
Tiruvannāmalai,12.1300,79.0700,India,IN,IND,Tamil Nādu,1356561184
Kindu,-2.9500,25.9500,Congo (Kinshasa),CD,COD,Maniema,1180106925
Kaolack,14.1389,-16.0764,Senegal,SN,SEN,Kaolack,1686256343
Bīdar,17.9120,77.5200,India,IN,IND,Karnātaka,1356933453
Podgorica,42.4414,19.2628,Montenegro,ME,MNE,Podgorica,1499454516
San Miguel,15.1458,120.9783,Philippines,PH,PHL,Bulacan,1608046677
Talhar,24.8833,68.8167,Pakistan,PK,PAK,Sindh,1586495104
Jalālābād,30.6200,74.2500,India,IN,IND,Punjab,1356892150
Izumo,35.3669,132.7547,Japan,JP,JPN,Shimane,1392299364
Rafaḩ,31.2870,34.2595,Gaza Strip,XG,XGZ,,1916824868
Bir el Djir,35.7367,-0.5542,Algeria,DZ,DZA,Oran,1012283284
Rybinsk,58.0500,38.8333,Russia,RU,RUS,Yaroslavskaya Oblast’,1643113701
Cazanga,-9.3000,14.9500,Angola,AO,AGO,Cuanza-Norte,1024657411
Beji,-6.3704,106.8176,Indonesia,ID,IDN,Jawa Barat,1360401131
Oeiras,38.6970,-9.3017,Portugal,PT,PRT,Lisboa,1620375757
Kempton Park,-26.1000,28.2333,South Africa,ZA,ZAF,Gauteng,1710287070
Settat,33.0000,-7.6167,Morocco,MA,MAR,Casablanca-Settat,1504720478
Guiglo,6.5436,-7.4933,Côte d’Ivoire,CI,CIV,Montagnes,1384483732
Amadora,38.7500,-9.2333,Portugal,PT,PRT,Lisboa,1620896557
Vallejo,38.1125,-122.2342,United States,US,USA,California,1840021499
Baranavichy,53.1333,26.0167,Belarus,BY,BLR,Brestskaya Voblasts’,1112421165
High Point,35.9910,-79.9937,United States,US,USA,North Carolina,1840014479
Al Kūfah,32.0300,44.4000,Iraq,IQ,IRQ,An Najaf,1368929021
Araguaína,-7.1908,-48.2069,Brazil,BR,BRA,Tocantins,1076632868
Tangjin,36.8931,126.6281,"Korea, South",KR,KOR,Chungnam,1410304730
Villupuram,11.9401,79.4861,India,IN,IND,Tamil Nādu,1356999657
Nawsari,20.9500,72.9300,India,IN,IND,Gujarāt,1356363404
Surigao,9.7897,125.4958,Philippines,PH,PHL,Surigao del Norte,1608611556
Erciş,39.0311,43.3597,Turkey,TR,TUR,Van,1792489856
Reggio di Calabria,38.1144,15.6500,Italy,IT,ITA,Calabria,1380630212
Makurdi,7.7333,8.5000,Nigeria,NG,NGA,Benue,1566873994
Bảo Lộc,11.5481,107.8075,Vietnam,VN,VNM,Lâm Đồng,1704551621
Kohat,33.5833,71.4333,Pakistan,PK,PAK,Khyber Pakhtunkhwa,1586349992
Petite Rivière de l’Artibonite,19.1240,-72.4817,Haiti,HT,HTI,Artibonite,1332451568
Garden Grove,33.7787,-117.9601,United States,US,USA,California,1840020577
Pembroke Pines,26.0128,-80.3382,United States,US,USA,Florida,1840015141
Niğde,37.9667,34.6792,Turkey,TR,TUR,Niğde,1792867993
Nqutu,-28.2320,30.5660,South Africa,ZA,ZAF,KwaZulu-Natal,1710983407
Tonacatepeque,13.7833,-89.1167,El Salvador,SV,SLV,San Salvador,1222948232
Escuintla,14.2978,-90.7869,Guatemala,GT,GTM,Escuintla,1320838903
Fusagasugá,4.3452,-74.3618,Colombia,CO,COL,Cundinamarca,1170322047
Malāyer,34.3000,48.8178,Iran,IR,IRN,Hamadān,1364030346
Olsztyn,53.7778,20.4792,Poland,PL,POL,Warmińsko-Mazurskie,1616383275
Tomakomai,42.6333,141.6000,Japan,JP,JPN,Hokkaidō,1392999977
Aplahoué,6.9333,1.6833,Benin,BJ,BEN,Couffo,1204958955
Valsād,20.6100,72.9260,India,IN,IND,Gujarāt,1356306193
Guadalupe,22.7528,-102.5078,Mexico,MX,MEX,Zacatecas,1484781342
Lancaster,34.6935,-118.1753,United States,US,USA,California,1840020516
As Suwayq,23.8494,57.4386,Oman,OM,OMN,Shamāl al Bāţinah,1512745539
Concepcion,15.3249,120.6554,Philippines,PH,PHL,Tarlac,1608682956
San Luis,-33.3000,-66.3333,Argentina,AR,ARG,San Luis,1032547434
Barra Mansa,-22.5439,-44.1708,Brazil,BR,BRA,Rio de Janeiro,1076686083
Cape Coast,5.1000,-1.2500,Ghana,GH,GHA,Central,1288506097
Ipiales,0.8303,-77.6444,Colombia,CO,COL,Nariño,1170309931
Magwe,4.1354,32.2869,South Sudan,SS,SSD,Eastern Equatoria,1728085840
Tebingtinggi,3.3194,99.1522,Indonesia,ID,IDN,Sumatera Utara,1360386781
Urayasu,35.6539,139.9022,Japan,JP,JPN,Chiba,1392003082
Puerto Montt,-41.4667,-72.9333,Chile,CL,CHL,Los Lagos,1152443957
Reggio Emilia,44.7000,10.6333,Italy,IT,ITA,Emilia-Romagna,1380487033
Al Marj,32.5005,20.8300,Libya,LY,LBY,Al Marj,1434742923
Saḩāb,31.8667,36.0000,Jordan,JO,JOR,Al ‘Āşimah,1400064688
Caluquembe,-13.7833,14.6833,Angola,AO,AGO,Huíla,1024346445
Medinīpur,22.4240,87.3190,India,IN,IND,West Bengal,1356432910
Sŏsan,36.7817,126.4522,"Korea, South",KR,KOR,Chungnam,1410171679
Ji’an Shi,41.1253,126.1940,China,CN,CHN,Jilin,1156207117
Talas,38.6833,35.5667,Turkey,TR,TUR,Kayseri,1792443013
Chūō-ku,35.6667,139.7667,Japan,JP,JPN,Tōkyō,1392003401
Batumi,41.6458,41.6417,Georgia,GE,GEO,Ajaria,1268193611
Bielsko-Biała,49.8225,19.0444,Poland,PL,POL,Śląskie,1616302636
Chetumal,18.5036,-88.3053,Mexico,MX,MEX,Quintana Roo,1484338031
Nishio,34.8300,137.0697,Japan,JP,JPN,Aichi,1392425838
Damoh,23.8331,79.4419,India,IN,IND,Madhya Pradesh,1356070737
Kalalé,10.2953,3.3786,Benin,BJ,BEN,Borgou,1204531108
Kroonstad,-27.6500,27.2333,South Africa,ZA,ZAF,Free State,1710508288
Toliara,-23.3500,43.6667,Madagascar,MG,MDG,Toliara,1450593748
Barrechid,33.2667,-7.5833,Morocco,MA,MAR,Casablanca-Settat,1504194885
Marysville,48.0809,-122.1561,United States,US,USA,Washington,1840019789
Malanville,11.8667,3.3833,Benin,BJ,BEN,Atacora,1204159179
Calabozo,8.9333,-67.4333,Venezuela,VE,VEN,Guárico,1862623441
Baliuag,14.9540,120.9010,Philippines,PH,PHL,Bulacan,1608703693
Passo Fundo,-28.2628,-52.4069,Brazil,BR,BRA,Rio Grande do Sul,1076763340
Harīpur,31.5300,75.9200,India,IN,IND,Punjab,1356141115
Mahābād,36.7678,45.7339,Iran,IR,IRN,Āz̄arbāyjān-e Gharbī,1364192213
Neyveli,11.6088,79.4994,India,IN,IND,Tamil Nādu,1356265572
Bordj Bou Arreridj,36.0667,4.7667,Algeria,DZ,DZA,Bordj Bou Arréridj,1012016677
Moratuwa,6.7804,79.8800,Sri Lanka,LK,LKA,Western,1144324309
Francisco Morato,-23.2817,-46.7425,Brazil,BR,BRA,São Paulo,1076808330
Haicheng,22.9658,115.3187,China,CN,CHN,Guangdong,1156221388
Hŭich’ŏn,40.1707,126.2761,"Korea, North",KP,PRK,Chagang,1408445793
Ilford,51.5575,0.0858,United Kingdom,GB,GBR,Redbridge,1826381000
Marabá,-5.3689,-49.1178,Brazil,BR,BRA,Pará,1076974144
Bāramūla,34.1980,74.3640,India,IN,IND,Jammu and Kashmīr,1356671176
Teluknaga,-6.0989,106.6381,Indonesia,ID,IDN,Jawa Barat,1360011332
Edremit,39.5922,27.0200,Turkey,TR,TUR,Balıkesir,1792678708
Jamālpur,24.9004,89.9500,Bangladesh,BD,BGD,Mymensingh,1050233680
Ríohacha,11.5442,-72.9069,Colombia,CO,COL,La Guajira,1170903069
Gabès,33.8833,10.1167,Tunisia,TN,TUN,Gabès,1788064276
Catape,-13.7667,15.0833,Angola,AO,AGO,Huíla,1024321158
Caconda,-13.7393,15.0607,Angola,AO,AGO,Huíla,1024042830
Hirosaki,40.6031,140.4638,Japan,JP,JPN,Aomori,1392003311
Villa Canales,14.4833,-90.5333,Guatemala,GT,GTM,Guatemala,1320213771
Malkāpur,20.8850,76.2000,India,IN,IND,Mahārāshtra,1356838464
Katha,24.1822,96.3306,Burma,MM,MMR,Sagaing,1104074390
Oyama,36.3146,139.8002,Japan,JP,JPN,Tochigi,1392122083
Basuo,19.0920,108.6710,China,CN,CHN,Hainan,1156260069
Jīnd,29.3167,76.3167,India,IN,IND,Haryāna,1356620188
Bandırma,40.3500,27.9667,Turkey,TR,TUR,Balıkesir,1792423107
Bayamón,18.3794,-66.1635,Puerto Rico,PR,PRI,Puerto Rico,1630035622
